1950	2.058e0
1950	2.055e0
1950	2.052e0
1950	2.049e0
1950	2.046e0
1950	2.041e0
1950	2.037e0
1950	2.032e0
1950	2.027e0
1950	2.021e0
1950	2.015e0
1950	2.009e0
1950	2.003e0
1950	1.997e0
1950	1.990e0
1950	1.983e0
1950	1.975e0
1950	1.967e0
1950	1.960e0
1950	1.954e0
1950	1.947e0
1950	1.941e0
1950	1.935e0
1950	1.929e0
1950	1.922e0
1950	1.914e0
1950	1.904e0
1950	1.893e0
1950	1.882e0
1950	1.872e0
1950	1.861e0
1950	1.851e0
1950	1.842e0
1950	1.833e0
1950	1.825e0
1950	1.815e0
1950	1.805e0
1950	1.795e0
1950	1.784e0
1950	1.773e0
1950	1.763e0
1950	1.754e0
1950	1.745e0
1950	1.736e0
1950	1.728e0
1950	1.720e0
1950	1.711e0
1950	1.703e0
1950	1.695e0
1950	1.688e0
1950	1.682e0
1950	1.676e0
1950	1.671e0
1950	1.666e0
1950	1.662e0
1950	1.657e0
1950	1.653e0
1950	1.648e0
1950	1.643e0
1950	1.638e0
1951	1.634e0
1951	1.629e0
1951	1.626e0
1951	1.621e0
1951	1.617e0
1951	1.615e0
1951	1.611e0
1951	1.605e0
1951	1.600e0
1951	1.595e0
1951	1.590e0
1951	1.584e0
1951	1.579e0
1951	1.575e0
1951	1.572e0
1951	1.567e0
1951	1.563e0
1951	1.559e0
1951	1.557e0
1951	1.555e0
1951	1.553e0
1951	1.550e0
1951	1.549e0
1951	1.547e0
1951	1.546e0
1951	1.544e0
1951	1.543e0
1951	1.541e0
1951	1.540e0
1951	1.540e0
1951	1.538e0
1951	1.537e0
1951	1.537e0
1951	1.535e0
1951	1.532e0
1951	1.530e0
1951	1.528e0
1951	1.527e0
1951	1.524e0
1951	1.521e0
1951	1.519e0
1951	1.517e0
1951	1.514e0
1951	1.510e0
1951	1.507e0
1951	1.503e0
1951	1.500e0
1951	1.497e0
1951	1.495e0
1951	1.493e0
1951	1.491e0
1951	1.490e0
1951	1.489e0
1951	1.488e0
1951	1.487e0
1951	1.487e0
1951	1.487e0
1951	1.487e0
1951	1.488e0
1951	1.489e0
1951	1.489e0
1951	1.490e0
1952	1.490e0
1952	1.489e0
1952	1.488e0
1952	1.488e0
1952	1.489e0
1952	1.491e0
1952	1.493e0
1952	1.496e0
1952	1.499e0
1952	1.503e0
1952	1.507e0
1952	1.511e0
1952	1.513e0
1952	1.516e0
1952	1.518e0
1952	1.520e0
1952	1.522e0
1952	1.525e0
1952	1.528e0
1952	1.532e0
1952	1.534e0
1952	1.537e0
1952	1.540e0
1952	1.542e0
1952	1.543e0
1952	1.544e0
1952	1.545e0
1952	1.546e0
1952	1.546e0
1952	1.547e0
1952	1.546e0
1952	1.544e0
1952	1.543e0
1952	1.541e0
1952	1.539e0
1952	1.537e0
1952	1.534e0
1952	1.531e0
1952	1.529e0
1952	1.525e0
1952	1.521e0
1952	1.516e0
1952	1.512e0
1952	1.507e0
1952	1.502e0
1952	1.498e0
1952	1.495e0
1952	1.492e0
1952	1.489e0
1952	1.486e0
1952	1.483e0
1952	1.481e0
1952	1.479e0
1952	1.476e0
1952	1.474e0
1952	1.473e0
1952	1.472e0
1952	1.469e0
1952	1.467e0
1952	1.465e0
1952	1.463e0
1953	1.461e0
1953	1.460e0
1953	1.458e0
1953	1.457e0
1953	1.456e0
1953	1.454e0
1953	1.452e0
1953	1.451e0
1953	1.450e0
1953	1.447e0
1953	1.445e0
1953	1.444e0
1953	1.444e0
1953	1.444e0
1953	1.445e0
1953	1.446e0
1953	1.447e0
1953	1.448e0
1953	1.450e0
1953	1.452e0
1953	1.456e0
1953	1.461e0
1953	1.467e0
1953	1.474e0
1953	1.482e0
1953	1.491e0
1953	1.501e0
1953	1.513e0
1953	1.525e0
1953	1.538e0
1953	1.551e0
1953	1.565e0
1953	1.578e0
1953	1.592e0
1953	1.608e0
1953	1.623e0
1953	1.638e0
1953	1.652e0
1953	1.667e0
1953	1.681e0
1953	1.695e0
1953	1.711e0
1953	1.724e0
1953	1.738e0
1953	1.751e0
1953	1.765e0
1953	1.779e0
1953	1.792e0
1953	1.805e0
1953	1.816e0
1953	1.826e0
1953	1.836e0
1953	1.845e0
1953	1.855e0
1953	1.866e0
1953	1.876e0
1953	1.886e0
1953	1.896e0
1953	1.905e0
1953	1.913e0
1953	1.921e0
1954	1.927e0
1954	1.933e0
1954	1.939e0
1954	1.946e0
1954	1.953e0
1954	1.959e0
1954	1.964e0
1954	1.969e0
1954	1.972e0
1954	1.976e0
1954	1.980e0
1954	1.984e0
1954	1.987e0
1954	1.989e0
1954	1.991e0
1954	1.992e0
1954	1.994e0
1954	1.995e0
1954	1.997e0
1954	1.999e0
1954	2.002e0
1954	2.003e0
1954	2.004e0
1954	2.006e0
1954	2.007e0
1954	2.007e0
1954	2.007e0
1954	2.007e0
1954	2.008e0
1954	2.008e0
1954	2.008e0
1954	2.006e0
1954	2.004e0
1954	2.002e0
1954	2.000e0
1954	1.998e0
1954	1.996e0
1954	1.994e0
1954	1.990e0
1954	1.988e0
1954	1.984e0
1954	1.980e0
1954	1.978e0
1954	1.976e0
1954	1.974e0
1954	1.974e0
1954	1.974e0
1954	1.975e0
1954	1.976e0
1954	1.978e0
1954	1.982e0
1954	1.985e0
1954	1.988e0
1954	1.992e0
1954	1.997e0
1954	2.001e0
1954	2.007e0
1954	2.014e0
1954	2.022e0
1954	2.028e0
1954	2.035e0
1954	2.042e0
1955	2.050e0
1955	2.056e0
1955	2.062e0
1955	2.067e0
1955	2.071e0
1955	2.074e0
1955	2.076e0
1955	2.079e0
1955	2.081e0
1955	2.083e0
1955	2.085e0
1955	2.087e0
1955	2.087e0
1955	2.086e0
1955	2.084e0
1955	2.083e0
1955	2.081e0
1955	2.078e0
1955	2.076e0
1955	2.074e0
1955	2.073e0
1955	2.071e0
1955	2.069e0
1955	2.066e0
1955	2.063e0
1955	2.059e0
1955	2.055e0
1955	2.052e0
1955	2.048e0
1955	2.043e0
1955	2.039e0
1955	2.034e0
1955	2.028e0
1955	2.021e0
1955	2.014e0
1955	2.007e0
1955	1.998e0
1955	1.991e0
1955	1.983e0
1955	1.975e0
1955	1.967e0
1955	1.958e0
1955	1.951e0
1955	1.941e0
1955	1.933e0
1955	1.925e0
1955	1.916e0
1955	1.908e0
1955	1.900e0
1955	1.891e0
1955	1.883e0
1955	1.874e0
1955	1.865e0
1955	1.858e0
1955	1.849e0
1955	1.840e0
1955	1.831e0
1955	1.821e0
1955	1.811e0
1955	1.799e0
1955	1.789e0
1956	1.778e0
1956	1.767e0
1956	1.756e0
1956	1.745e0
1956	1.736e0
1956	1.726e0
1956	1.715e0
1956	1.704e0
1956	1.694e0
1956	1.684e0
1956	1.675e0
1956	1.666e0
1956	1.657e0
1956	1.648e0
1956	1.639e0
1956	1.632e0
1956	1.626e0
1956	1.620e0
1956	1.616e0
1956	1.612e0
1956	1.608e0
1956	1.604e0
1956	1.601e0
1956	1.598e0
1956	1.596e0
1956	1.593e0
1956	1.590e0
1956	1.588e0
1956	1.585e0
1956	1.583e0
1956	1.581e0
1956	1.577e0
1956	1.574e0
1956	1.571e0
1956	1.566e0
1956	1.562e0
1956	1.558e0
1956	1.554e0
1956	1.550e0
1956	1.548e0
1956	1.544e0
1956	1.541e0
1956	1.538e0
1956	1.537e0
1956	1.537e0
1956	1.537e0
1956	1.537e0
1956	1.537e0
1956	1.538e0
1956	1.538e0
1956	1.539e0
1956	1.540e0
1956	1.542e0
1956	1.545e0
1956	1.550e0
1956	1.556e0
1956	1.562e0
1956	1.570e0
1956	1.577e0
1956	1.583e0
1956	1.590e0
1957	1.597e0
1957	1.603e0
1957	1.609e0
1957	1.615e0
1957	1.621e0
1957	1.627e0
1957	1.634e0
1957	1.641e0
1957	1.649e0
1957	1.657e0
1957	1.665e0
1957	1.675e0
1957	1.683e0
1957	1.692e0
1957	1.702e0
1957	1.713e0
1957	1.722e0
1957	1.732e0
1957	1.741e0
1957	1.750e0
1957	1.758e0
1957	1.765e0
1957	1.773e0
1957	1.780e0
1957	1.785e0
1957	1.790e0
1957	1.794e0
1957	1.797e0
1957	1.798e0
1957	1.798e0
1957	1.799e0
1957	1.797e0
1957	1.795e0
1957	1.793e0
1957	1.791e0
1957	1.789e0
1957	1.787e0
1957	1.784e0
1957	1.780e0
1957	1.777e0
1957	1.774e0
1957	1.770e0
1957	1.766e0
1957	1.761e0
1957	1.754e0
1957	1.747e0
1957	1.739e0
1957	1.731e0
1957	1.721e0
1957	1.713e0
1957	1.703e0
1957	1.693e0
1957	1.684e0
1957	1.674e0
1957	1.664e0
1957	1.653e0
1957	1.642e0
1957	1.631e0
1957	1.620e0
1957	1.609e0
1958	1.598e0
1958	1.587e0
1958	1.576e0
1958	1.565e0
1958	1.553e0
1958	1.541e0
1958	1.530e0
1958	1.518e0
1958	1.507e0
1958	1.496e0
1958	1.484e0
1958	1.475e0
1958	1.465e0
1958	1.456e0
1958	1.447e0
1958	1.439e0
1958	1.431e0
1958	1.424e0
1958	1.416e0
1958	1.409e0
1958	1.403e0
1958	1.399e0
1958	1.395e0
1958	1.392e0
1958	1.390e0
1958	1.389e0
1958	1.390e0
1958	1.391e0
1958	1.394e0
1958	1.397e0
1958	1.402e0
1958	1.407e0
1958	1.413e0
1958	1.420e0
1958	1.427e0
1958	1.434e0
1958	1.441e0
1958	1.448e0
1958	1.456e0
1958	1.464e0
1958	1.474e0
1958	1.484e0
1958	1.495e0
1958	1.506e0
1958	1.519e0
1958	1.533e0
1958	1.545e0
1958	1.558e0
1958	1.571e0
1958	1.584e0
1958	1.597e0
1958	1.609e0
1958	1.621e0
1958	1.634e0
1958	1.648e0
1958	1.660e0
1958	1.672e0
1958	1.685e0
1958	1.697e0
1958	1.708e0
1958	1.719e0
1958	1.729e0
1959	1.738e0
1959	1.747e0
1959	1.756e0
1959	1.765e0
1959	1.774e0
1959	1.783e0
1959	1.792e0
1959	1.802e0
1959	1.811e0
1959	1.819e0
1959	1.828e0
1959	1.835e0
1959	1.843e0
1959	1.849e0
1959	1.854e0
1959	1.858e0
1959	1.864e0
1959	1.870e0
1959	1.874e0
1959	1.878e0
1959	1.881e0
1959	1.881e0
1959	1.881e0
1959	1.881e0
1959	1.881e0
1959	1.881e0
1959	1.880e0
1959	1.879e0
1959	1.876e0
1959	1.874e0
1959	1.872e0
1959	1.869e0
1959	1.866e0
1959	1.863e0
1959	1.861e0
1959	1.858e0
1959	1.854e0
1959	1.850e0
1959	1.845e0
1959	1.840e0
1959	1.835e0
1959	1.829e0
1959	1.823e0
1959	1.817e0
1959	1.811e0
1959	1.804e0
1959	1.798e0
1959	1.792e0
1959	1.786e0
1959	1.780e0
1959	1.774e0
1959	1.768e0
1959	1.762e0
1959	1.758e0
1959	1.753e0
1959	1.749e0
1959	1.745e0
1959	1.743e0
1959	1.742e0
1959	1.739e0
1959	1.735e0
1960	1.731e0
1960	1.727e0
1960	1.723e0
1960	1.720e0
1960	1.717e0
1960	1.714e0
1960	1.710e0
1960	1.707e0
1960	1.704e0
1960	1.702e0
1960	1.700e0
1960	1.699e0
1960	1.697e0
1960	1.696e0
1960	1.695e0
1960	1.696e0
1960	1.697e0
1960	1.698e0
1960	1.697e0
1960	1.697e0
1960	1.697e0
1960	1.696e0
1960	1.696e0
1960	1.695e0
1960	1.694e0
1960	1.694e0
1960	1.695e0
1960	1.696e0
1960	1.698e0
1960	1.701e0
1960	1.704e0
1960	1.707e0
1960	1.709e0
1960	1.710e0
1960	1.712e0
1960	1.712e0
1960	1.713e0
1960	1.715e0
1960	1.717e0
1960	1.719e0
1960	1.722e0
1960	1.725e0
1960	1.727e0
1960	1.730e0
1960	1.732e0
1960	1.733e0
1960	1.734e0
1960	1.734e0
1960	1.735e0
1960	1.736e0
1960	1.737e0
1960	1.738e0
1960	1.739e0
1960	1.741e0
1960	1.742e0
1960	1.744e0
1960	1.744e0
1960	1.744e0
1960	1.742e0
1960	1.739e0
1960	1.736e0
1961	1.734e0
1961	1.731e0
1961	1.729e0
1961	1.726e0
1961	1.723e0
1961	1.720e0
1961	1.717e0
1961	1.713e0
1961	1.709e0
1961	1.704e0
1961	1.699e0
1961	1.696e0
1961	1.691e0
1961	1.685e0
1961	1.679e0
1961	1.674e0
1961	1.669e0
1961	1.665e0
1961	1.661e0
1961	1.656e0
1961	1.650e0
1961	1.645e0
1961	1.640e0
1961	1.636e0
1961	1.633e0
1961	1.627e0
1961	1.622e0
1961	1.618e0
1961	1.614e0
1961	1.609e0
1961	1.603e0
1961	1.597e0
1961	1.589e0
1961	1.582e0
1961	1.574e0
1961	1.566e0
1961	1.557e0
1961	1.548e0
1961	1.540e0
1961	1.534e0
1961	1.529e0
1961	1.525e0
1961	1.520e0
1961	1.517e0
1961	1.514e0
1961	1.512e0
1961	1.512e0
1961	1.511e0
1961	1.510e0
1961	1.510e0
1961	1.509e0
1961	1.509e0
1961	1.509e0
1961	1.510e0
1961	1.511e0
1961	1.510e0
1961	1.510e0
1961	1.509e0
1961	1.509e0
1961	1.509e0
1961	1.510e0
1962	1.510e0
1962	1.510e0
1962	1.510e0
1962	1.511e0
1962	1.512e0
1962	1.512e0
1962	1.512e0
1962	1.513e0
1962	1.513e0
1962	1.513e0
1962	1.513e0
1962	1.514e0
1962	1.514e0
1962	1.516e0
1962	1.518e0
1962	1.519e0
1962	1.520e0
1962	1.523e0
1962	1.526e0
1962	1.529e0
1962	1.533e0
1962	1.538e0
1962	1.542e0
1962	1.547e0
1962	1.552e0
1962	1.557e0
1962	1.562e0
1962	1.567e0
1962	1.572e0
1962	1.576e0
1962	1.580e0
1962	1.583e0
1962	1.585e0
1962	1.586e0
1962	1.588e0
1962	1.589e0
1962	1.591e0
1962	1.592e0
1962	1.595e0
1962	1.598e0
1962	1.601e0
1962	1.605e0
1962	1.608e0
1962	1.612e0
1962	1.616e0
1962	1.621e0
1962	1.627e0
1962	1.634e0
1962	1.642e0
1962	1.651e0
1962	1.660e0
1962	1.669e0
1962	1.680e0
1962	1.692e0
1962	1.704e0
1962	1.717e0
1962	1.730e0
1962	1.743e0
1962	1.755e0
1962	1.768e0
1962	1.782e0
1962	1.795e0
1963	1.809e0
1963	1.822e0
1963	1.834e0
1963	1.847e0
1963	1.858e0
1963	1.869e0
1963	1.878e0
1963	1.888e0
1963	1.899e0
1963	1.911e0
1963	1.923e0
1963	1.937e0
1963	1.951e0
1963	1.964e0
1963	1.979e0
1963	1.995e0
1963	2.011e0
1963	2.026e0
1963	2.042e0
1963	2.057e0
1963	2.073e0
1963	2.089e0
1963	2.102e0
1963	2.116e0
1963	2.128e0
1963	2.140e0
1963	2.153e0
1963	2.164e0
1963	2.176e0
1963	2.185e0
1963	2.193e0
1963	2.198e0
1963	2.203e0
1963	2.208e0
1963	2.212e0
1963	2.216e0
1963	2.217e0
1963	2.219e0
1963	2.220e0
1963	2.220e0
1963	2.221e0
1963	2.222e0
1963	2.222e0
1963	2.221e0
1963	2.222e0
1963	2.224e0
1963	2.224e0
1963	2.226e0
1963	2.227e0
1963	2.228e0
1963	2.231e0
1963	2.234e0
1963	2.237e0
1963	2.241e0
1963	2.246e0
1963	2.251e0
1963	2.254e0
1963	2.256e0
1963	2.257e0
1963	2.259e0
1963	2.258e0
1964	2.257e0
1964	2.255e0
1964	2.253e0
1964	2.250e0
1964	2.248e0
1964	2.246e0
1964	2.242e0
1964	2.240e0
1964	2.238e0
1964	2.237e0
1964	2.237e0
1964	2.240e0
1964	2.244e0
1964	2.248e0
1964	2.254e0
1964	2.260e0
1964	2.267e0
1964	2.275e0
1964	2.284e0
1964	2.294e0
1964	2.306e0
1964	2.318e0
1964	2.331e0
1964	2.344e0
1964	2.358e0
1964	2.372e0
1964	2.387e0
1964	2.402e0
1964	2.417e0
1964	2.432e0
1964	2.446e0
1964	2.459e0
1964	2.473e0
1964	2.484e0
1964	2.494e0
1964	2.503e0
1964	2.512e0
1964	2.521e0
1964	2.530e0
1964	2.538e0
1964	2.545e0
1964	2.551e0
1964	2.556e0
1964	2.562e0
1964	2.569e0
1964	2.577e0
1964	2.585e0
1964	2.595e0
1964	2.604e0
1964	2.613e0
1964	2.621e0
1964	2.628e0
1964	2.637e0
1964	2.646e0
1964	2.654e0
1964	2.661e0
1964	2.668e0
1964	2.676e0
1964	2.683e0
1964	2.689e0
1964	2.693e0
1965	2.697e0
1965	2.700e0
1965	2.702e0
1965	2.704e0
1965	2.703e0
1965	2.701e0
1965	2.697e0
1965	2.692e0
1965	2.686e0
1965	2.680e0
1965	2.674e0
1965	2.669e0
1965	2.663e0
1965	2.656e0
1965	2.649e0
1965	2.643e0
1965	2.635e0
1965	2.628e0
1965	2.622e0
1965	2.617e0
1965	2.612e0
1965	2.608e0
1965	2.605e0
1965	2.601e0
1965	2.596e0
1965	2.592e0
1965	2.587e0
1965	2.581e0
1965	2.577e0
1965	2.572e0
1965	2.566e0
1965	2.559e0
1965	2.551e0
1965	2.542e0
1965	2.533e0
1965	2.526e0
1965	2.520e0
1965	2.513e0
1965	2.505e0
1965	2.499e0
1965	2.494e0
1965	2.490e0
1965	2.487e0
1965	2.485e0
1965	2.484e0
1965	2.483e0
1965	2.486e0
1965	2.489e0
1965	2.493e0
1965	2.499e0
1965	2.504e0
1965	2.510e0
1965	2.514e0
1965	2.519e0
1965	2.524e0
1965	2.530e0
1965	2.537e0
1965	2.543e0
1965	2.549e0
1965	2.555e0
1965	2.560e0
1966	2.564e0
1966	2.569e0
1966	2.574e0
1966	2.578e0
1966	2.581e0
1966	2.581e0
1966	2.581e0
1966	2.580e0
1966	2.578e0
1966	2.576e0
1966	2.572e0
1966	2.566e0
1966	2.562e0
1966	2.558e0
1966	2.553e0
1966	2.548e0
1966	2.542e0
1966	2.536e0
1966	2.531e0
1966	2.526e0
1966	2.521e0
1966	2.517e0
1966	2.513e0
1966	2.509e0
1966	2.505e0
1966	2.503e0
1966	2.499e0
1966	2.495e0
1966	2.492e0
1966	2.489e0
1966	2.487e0
1966	2.482e0
