1949	5.122e-1
1949	5.154e-1
1949	5.183e-1
1949	5.205e-1
1949	5.232e-1
1949	5.261e-1
1949	5.290e-1
1949	5.324e-1
1949	5.360e-1
1949	5.393e-1
1949	5.421e-1
1949	5.448e-1
1949	5.479e-1
1949	5.508e-1
1949	5.541e-1
1949	5.577e-1
1949	5.613e-1
1949	5.646e-1
1949	5.678e-1
1949	5.708e-1
1949	5.739e-1
1949	5.772e-1
1949	5.805e-1
1949	5.840e-1
1949	5.877e-1
1949	5.914e-1
1949	5.953e-1
1949	5.987e-1
1949	6.020e-1
1949	6.055e-1
1949	6.090e-1
1949	6.128e-1
1949	6.163e-1
1949	6.198e-1
1949	6.225e-1
1949	6.251e-1
1950	6.273e-1
1950	6.286e-1
1950	6.294e-1
1950	6.303e-1
1950	6.319e-1
1950	6.326e-1
1950	6.336e-1
1950	6.342e-1
1950	6.352e-1
1950	6.366e-1
1950	6.372e-1
1950	6.369e-1
1950	6.363e-1
1950	6.363e-1
1950	6.364e-1
1950	6.367e-1
1950	6.376e-1
1950	6.384e-1
1950	6.395e-1
1950	6.408e-1
1950	6.423e-1
1950	6.438e-1
1950	6.449e-1
1950	6.463e-1
1950	6.474e-1
1950	6.489e-1
1950	6.509e-1
1950	6.531e-1
1950	6.560e-1
1950	6.588e-1
1950	6.611e-1
1950	6.635e-1
1950	6.659e-1
1950	6.684e-1
1950	6.709e-1
1950	6.730e-1
1950	6.751e-1
1950	6.773e-1
1950	6.797e-1
1950	6.823e-1
1950	6.849e-1
1950	6.869e-1
1950	6.886e-1
1950	6.899e-1
1950	6.908e-1
1950	6.917e-1
1950	6.923e-1
1950	6.927e-1
1950	6.930e-1
1950	6.926e-1
1950	6.921e-1
1950	6.907e-1
1950	6.886e-1
1950	6.869e-1
1950	6.845e-1
1950	6.819e-1
1950	6.793e-1
1950	6.768e-1
1950	6.744e-1
1950	6.720e-1
1950	6.692e-1
1951	6.662e-1
1951	6.633e-1
1951	6.597e-1
1951	6.564e-1
1951	6.532e-1
1951	6.485e-1
1951	6.439e-1
1951	6.393e-1
1951	6.337e-1
1951	6.286e-1
1951	6.236e-1
1951	6.176e-1
1951	6.112e-1
1951	6.046e-1
1951	5.983e-1
1951	5.919e-1
1951	5.857e-1
1951	5.799e-1
1951	5.738e-1
1951	5.676e-1
1951	5.610e-1
1951	5.551e-1
1951	5.491e-1
1951	5.431e-1
1951	5.372e-1
1951	5.311e-1
1951	5.251e-1
1951	5.194e-1
1951	5.135e-1
1951	5.083e-1
1951	5.031e-1
1951	4.984e-1
1951	4.938e-1
1951	4.889e-1
1951	4.844e-1
1951	4.805e-1
1951	4.770e-1
1951	4.737e-1
1951	4.712e-1
1951	4.692e-1
1951	4.675e-1
1951	4.663e-1
1951	4.661e-1
1951	4.662e-1
1951	4.660e-1
1951	4.664e-1
1951	4.670e-1
1951	4.676e-1
1951	4.686e-1
1951	4.695e-1
1951	4.712e-1
1951	4.735e-1
1951	4.767e-1
1951	4.796e-1
1951	4.827e-1
1951	4.858e-1
1951	4.891e-1
1951	4.919e-1
1951	4.949e-1
1951	4.981e-1
1951	5.014e-1
1952	5.047e-1
1952	5.083e-1
1952	5.115e-1
1952	5.150e-1
1952	5.183e-1
1952	5.213e-1
1952	5.239e-1
1952	5.261e-1
1952	5.282e-1
1952	5.306e-1
1952	5.330e-1
1952	5.348e-1
1952	5.369e-1
1952	5.384e-1
1952	5.403e-1
1952	5.423e-1
1952	5.449e-1
1952	5.468e-1
1952	5.481e-1
1952	5.492e-1
1952	5.503e-1
1952	5.513e-1
1952	5.519e-1
1952	5.522e-1
1952	5.525e-1
1952	5.527e-1
1952	5.526e-1
1952	5.526e-1
1952	5.524e-1
1952	5.517e-1
1952	5.513e-1
1952	5.503e-1
1952	5.490e-1
1952	5.481e-1
1952	5.473e-1
1952	5.460e-1
1952	5.441e-1
1952	5.418e-1
1952	5.393e-1
1952	5.368e-1
1952	5.344e-1
1952	5.314e-1
1952	5.286e-1
1952	5.253e-1
1952	5.213e-1
1952	5.184e-1
1952	5.153e-1
1952	5.123e-1
1952	5.098e-1
1952	5.064e-1
1952	5.029e-1
1952	5.001e-1
1952	4.978e-1
1952	4.960e-1
1952	4.942e-1
1952	4.926e-1
1952	4.909e-1
1952	4.895e-1
1952	4.886e-1
1953	4.873e-1
1953	4.861e-1
1953	4.844e-1
1953	4.828e-1
1953	4.815e-1
1953	4.804e-1
1953	4.796e-1
1953	4.793e-1
1953	4.792e-1
1953	4.795e-1
1953	4.792e-1
1953	4.791e-1
1953	4.795e-1
1953	4.801e-1
1953	4.816e-1
1953	4.834e-1
1953	4.845e-1
1953	4.858e-1
1953	4.869e-1
1953	4.877e-1
1953	4.882e-1
1953	4.889e-1
1953	4.899e-1
1953	4.907e-1
1953	4.912e-1
1953	4.922e-1
1953	4.931e-1
1953	4.941e-1
1953	4.952e-1
1953	4.957e-1
1953	4.959e-1
1953	4.955e-1
1953	4.951e-1
1953	4.939e-1
1953	4.928e-1
1953	4.910e-1
1953	4.893e-1
1953	4.880e-1
1953	4.866e-1
1953	4.853e-1
1953	4.836e-1
1953	4.822e-1
1953	4.811e-1
1953	4.796e-1
1953	4.784e-1
1953	4.769e-1
1953	4.756e-1
1953	4.745e-1
1953	4.736e-1
1953	4.727e-1
1953	4.720e-1
1953	4.713e-1
1953	4.705e-1
1953	4.699e-1
1953	4.689e-1
1953	4.683e-1
1953	4.669e-1
1953	4.654e-1
1953	4.627e-1
1954	4.602e-1
1954	4.581e-1
1954	4.561e-1
1954	4.542e-1
1954	4.518e-1
1954	4.498e-1
1954	4.482e-1
1954	4.463e-1
1954	4.446e-1
1954	4.436e-1
1954	4.425e-1
1954	4.416e-1
1954	4.412e-1
1954	4.408e-1
1954	4.409e-1
1954	4.410e-1
1954	4.408e-1
1954	4.408e-1
1954	4.414e-1
1954	4.427e-1
1954	4.447e-1
1954	4.464e-1
1954	4.483e-1
1954	4.498e-1
1954	4.518e-1
1954	4.539e-1
1954	4.567e-1
1954	4.599e-1
1954	4.627e-1
1954	4.661e-1
1954	4.704e-1
1954	4.748e-1
1954	4.796e-1
1954	4.845e-1
1954	4.891e-1
1954	4.935e-1
1954	4.975e-1
1954	5.017e-1
1954	5.058e-1
1954	5.098e-1
1954	5.127e-1
1954	5.156e-1
1954	5.193e-1
1954	5.233e-1
1954	5.267e-1
1954	5.300e-1
1954	5.339e-1
1954	5.377e-1
1954	5.414e-1
1954	5.443e-1
1954	5.471e-1
1954	5.501e-1
1954	5.533e-1
1954	5.570e-1
1954	5.604e-1
1954	5.637e-1
1954	5.657e-1
1954	5.674e-1
1954	5.692e-1
1954	5.708e-1
1955	5.721e-1
1955	5.733e-1
1955	5.747e-1
1955	5.757e-1
1955	5.761e-1
1955	5.764e-1
1955	5.766e-1
1955	5.759e-1
1955	5.750e-1
1955	5.736e-1
1955	5.720e-1
1955	5.709e-1
1955	5.702e-1
1955	5.699e-1
1955	5.697e-1
1955	5.697e-1
1955	5.701e-1
1955	5.711e-1
1955	5.721e-1
1955	5.723e-1
1955	5.727e-1
1955	5.731e-1
1955	5.737e-1
1955	5.742e-1
1955	5.739e-1
1955	5.739e-1
1955	5.737e-1
1955	5.738e-1
1955	5.737e-1
1955	5.735e-1
1955	5.731e-1
1955	5.731e-1
1955	5.736e-1
1955	5.739e-1
1955	5.745e-1
1955	5.754e-1
1955	5.770e-1
1955	5.790e-1
1955	5.816e-1
1955	5.844e-1
1955	5.885e-1
1955	5.932e-1
1955	5.985e-1
1955	6.043e-1
1955	6.105e-1
1955	6.175e-1
1955	6.249e-1
1955	6.322e-1
1955	6.403e-1
1955	6.486e-1
1955	6.559e-1
1955	6.630e-1
1955	6.708e-1
1955	6.781e-1
1955	6.859e-1
1955	6.937e-1
1955	7.017e-1
1955	7.102e-1
1955	7.187e-1
1955	7.267e-1
1956	7.344e-1
1956	7.415e-1
1956	7.488e-1
1956	7.560e-1
1956	7.636e-1
1956	7.711e-1
1956	7.785e-1
1956	7.854e-1
1956	7.922e-1
1956	7.992e-1
1956	8.051e-1
1956	8.093e-1
1956	8.130e-1
1956	8.165e-1
1956	8.200e-1
1956	8.230e-1
1956	8.257e-1
1956	8.281e-1
1956	8.299e-1
1956	8.318e-1
1956	8.331e-1
1956	8.347e-1
1956	8.355e-1
1956	8.345e-1
1956	8.326e-1
1956	8.310e-1
1956	8.294e-1
1956	8.266e-1
1956	8.234e-1
1956	8.202e-1
1956	8.171e-1
1956	8.138e-1
1956	8.095e-1
1956	8.051e-1
1956	7.993e-1
1956	7.927e-1
1956	7.855e-1
1956	7.791e-1
1956	7.720e-1
1956	7.650e-1
1956	7.580e-1
1956	7.506e-1
1956	7.431e-1
1956	7.356e-1
1956	7.279e-1
1956	7.202e-1
1956	7.123e-1
1956	7.043e-1
1956	6.966e-1
1956	6.900e-1
1956	6.841e-1
1956	6.781e-1
1956	6.720e-1
1956	6.652e-1
1956	6.577e-1
1956	6.500e-1
1956	6.425e-1
1956	6.341e-1
1957	6.260e-1
1957	6.176e-1
1957	6.100e-1
1957	6.027e-1
1957	5.954e-1
1957	5.877e-1
1957	5.796e-1
1957	5.722e-1
1957	5.652e-1
1957	5.585e-1
1957	5.520e-1
1957	5.461e-1
1957	5.410e-1
1957	5.364e-1
1957	5.322e-1
1957	5.279e-1
1957	5.242e-1
1957	5.212e-1
1957	5.186e-1
1957	5.160e-1
1957	5.136e-1
1957	5.118e-1
1957	5.105e-1
1957	5.094e-1
1957	5.085e-1
1957	5.074e-1
1957	5.062e-1
1957	5.052e-1
1957	5.041e-1
1957	5.035e-1
1957	5.029e-1
1957	5.017e-1
1957	5.010e-1
1957	5.006e-1
1957	5.007e-1
1957	5.002e-1
1957	5.002e-1
1957	4.997e-1
1957	4.994e-1
1957	4.994e-1
1957	4.993e-1
1957	4.994e-1
1957	5.000e-1
1957	5.010e-1
1957	5.019e-1
1957	5.033e-1
1957	5.050e-1
1957	5.064e-1
1957	5.080e-1
1957	5.097e-1
1957	5.118e-1
1957	5.142e-1
1957	5.167e-1
1957	5.199e-1
1957	5.238e-1
1957	5.279e-1
1957	5.323e-1
1957	5.362e-1
1957	5.405e-1
1958	5.455e-1
1958	5.501e-1
1958	5.548e-1
1958	5.595e-1
1958	5.642e-1
1958	5.686e-1
1958	5.732e-1
1958	5.787e-1
1958	5.840e-1
1958	5.892e-1
1958	5.941e-1
1958	5.992e-1
1958	6.040e-1
1958	6.084e-1
1958	6.126e-1
1958	6.170e-1
1958	6.218e-1
1958	6.266e-1
1958	6.313e-1
1958	6.364e-1
1958	6.422e-1
1958	6.469e-1
1958	6.518e-1
1958	6.565e-1
1958	6.604e-1
1958	6.648e-1
1958	6.688e-1
1958	6.721e-1
1958	6.751e-1
1958	6.778e-1
1958	6.809e-1
1958	6.834e-1
1958	6.863e-1
1958	6.868e-1
1958	6.858e-1
1958	6.843e-1
1958	6.818e-1
1958	6.793e-1
1958	6.769e-1
1958	6.741e-1
1958	6.716e-1
1958	6.692e-1
1958	6.656e-1
1958	6.618e-1
1958	6.569e-1
1958	6.514e-1
1958	6.454e-1
1958	6.394e-1
1958	6.339e-1
1958	6.282e-1
1958	6.226e-1
1958	6.172e-1
1958	6.120e-1
1958	6.063e-1
1958	6.005e-1
1958	5.948e-1
1958	5.892e-1
1958	5.838e-1
1958	5.785e-1
1959	5.728e-1
1959	5.673e-1
1959	5.623e-1
1959	5.576e-1
1959	5.532e-1
1959	5.492e-1
1959	5.450e-1
1959	5.406e-1
1959	5.367e-1
1959	5.331e-1
1959	5.295e-1
1959	5.260e-1
1959	5.222e-1
1959	5.187e-1
1959	5.155e-1
1959	5.122e-1
1959	5.098e-1
1959	5.079e-1
1959	5.071e-1
1959	5.069e-1
1959	5.076e-1
1959	5.088e-1
1959	5.108e-1
1959	5.135e-1
1959	5.168e-1
1959	5.205e-1
1959	5.246e-1
1959	5.299e-1
1959	5.352e-1
1959	5.412e-1
1959	5.478e-1
1959	5.548e-1
1959	5.621e-1
1959	5.698e-1
1959	5.775e-1
1959	5.850e-1
1959	5.926e-1
1959	6.005e-1
1959	6.087e-1
1959	6.167e-1
1959	6.251e-1
1959	6.334e-1
1959	6.408e-1
1959	6.486e-1
1959	6.566e-1
1959	6.641e-1
1959	6.715e-1
1959	6.790e-1
1959	6.866e-1
1959	6.933e-1
1959	7.003e-1
1959	7.075e-1
1959	7.153e-1
1959	7.231e-1
1959	7.307e-1
1959	7.385e-1
1959	7.462e-1
1959	7.530e-1
1959	7.593e-1
1960	7.648e-1
1960	7.703e-1
1960	7.754e-1
1960	7.795e-1
1960	7.835e-1
1960	7.864e-1
1960	7.885e-1
1960	7.906e-1
1960	7.915e-1
1960	7.921e-1
1960	7.924e-1
1960	7.920e-1
1960	7.911e-1
1960	7.889e-1
1960	7.865e-1
1960	7.823e-1
1960	7.785e-1
1960	7.745e-1
1960	7.702e-1
1960	7.661e-1
1960	7.614e-1
1960	7.565e-1
1960	7.515e-1
1960	7.456e-1
1960	7.388e-1
1960	7.323e-1
1960	7.259e-1
1960	7.197e-1
1960	7.141e-1
1960	7.085e-1
1960	7.028e-1
1960	6.971e-1
1960	6.915e-1
1960	6.852e-1
1960	6.784e-1
1960	6.714e-1
1960	6.651e-1
1960	6.585e-1
1960	6.518e-1
1960	6.453e-1
1960	6.389e-1
1960	6.327e-1
1960	6.272e-1
1960	6.217e-1
1960	6.160e-1
1960	6.099e-1
1960	6.038e-1
1960	5.970e-1
1960	5.906e-1
1960	5.847e-1
1960	5.785e-1
1960	5.724e-1
1960	5.668e-1
1960	5.612e-1
1960	5.561e-1
1960	5.514e-1
1960	5.477e-1
1960	5.446e-1
1960	5.416e-1
1960	5.384e-1
1960	5.355e-1
1961	5.323e-1
1961	5.297e-1
1961	5.273e-1
1961	5.242e-1
1961	5.217e-1
1961	5.191e-1
1961	5.174e-1
1961	5.158e-1
1961	5.139e-1
1961	5.121e-1
1961	5.102e-1
1961	5.086e-1
1961	5.071e-1
1961	5.059e-1
1961	5.052e-1
1961	5.047e-1
1961	5.042e-1
1961	5.041e-1
1961	5.038e-1
1961	5.037e-1
1961	5.041e-1
1961	5.048e-1
1961	5.058e-1
1961	5.072e-1
1961	5.088e-1
1961	5.107e-1
1961	5.126e-1
1961	5.146e-1
1961	5.170e-1
1961	5.197e-1
1961	5.232e-1
1961	5.272e-1
1961	5.312e-1
1961	5.343e-1
1961	5.376e-1
1961	5.414e-1
1961	5.450e-1
1961	5.488e-1
1961	5.533e-1
1961	5.577e-1
1961	5.633e-1
1961	5.691e-1
1961	5.750e-1
1961	5.804e-1
1961	5.858e-1
1961	5.915e-1
1961	5.973e-1
1961	6.027e-1
1961	6.081e-1
1961	6.132e-1
1961	6.184e-1
1961	6.241e-1
1961	6.298e-1
1961	6.356e-1
1961	6.417e-1
1961	6.480e-1
1961	6.544e-1
1961	6.615e-1
1961	6.687e-1
1962	6.760e-1
1962	6.835e-1
1962	6.910e-1
1962	6.982e-1
1962	7.055e-1
1962	7.133e-1
1962	7.209e-1
1962	7.280e-1
1962	7.351e-1
1962	7.413e-1
1962	7.469e-1
1962	7.523e-1
1962	7.574e-1
1962	7.616e-1
1962	7.662e-1
1962	7.707e-1
1962	7.749e-1
1962	7.783e-1
1962	7.817e-1
1962	7.847e-1
1962	7.873e-1
1962	7.899e-1
1962	7.920e-1
1962	7.929e-1
1962	7.940e-1
1962	7.944e-1
1962	7.945e-1
1962	7.940e-1
1962	7.931e-1
1962	7.917e-1
1962	7.901e-1
1962	7.882e-1
1962	7.861e-1
1962	7.834e-1
1962	7.807e-1
1962	7.774e-1
1962	7.739e-1
1962	7.698e-1
1962	7.650e-1
1962	7.598e-1
1962	7.546e-1
1962	7.487e-1
1962	7.431e-1
1962	7.372e-1
1962	7.313e-1
1962	7.258e-1
1962	7.200e-1
1962	7.139e-1
1962	7.067e-1
1962	6.994e-1
1962	6.928e-1
1962	6.857e-1
1962	6.785e-1
1962	6.710e-1
1962	6.638e-1
1962	6.565e-1
1962	6.483e-1
1962	6.403e-1
1963	6.325e-1
1963	6.243e-1
1963	6.164e-1
1963	6.088e-1
1963	6.011e-1
1963	5.931e-1
1963	5.851e-1
1963	5.778e-1
1963	5.706e-1
1963	5.636e-1
1963	5.574e-1
1963	5.523e-1
1963	5.473e-1
1963	5.425e-1
1963	5.383e-1
1963	5.342e-1
1963	5.302e-1
1963	5.270e-1
1963	5.245e-1
1963	5.221e-1
1963	5.203e-1
1963	5.191e-1
1963	5.175e-1
1963	5.165e-1
1963	5.138e-1
1963	5.108e-1
1963	5.076e-1
1963	5.050e-1
1963	5.027e-1
1963	5.005e-1
1963	4.988e-1
1963	4.976e-1
1963	4.969e-1
1963	4.968e-1
1963	4.974e-1
1963	4.978e-1
1963	4.988e-1
1963	5.003e-1
1963	5.024e-1
1963	5.049e-1
1963	5.076e-1
1963	5.096e-1
1963	5.119e-1
1963	5.139e-1
1963	5.162e-1
1963	5.188e-1
1963	5.215e-1
1963	5.239e-1
1963	5.260e-1
1963	5.278e-1
1963	5.292e-1
1963	5.303e-1
1963	5.314e-1
1963	5.328e-1
1963	5.346e-1
1963	5.364e-1
1963	5.387e-1
1963	5.407e-1
1963	5.431e-1
1963	5.459e-1
1964	5.487e-1
1964	5.514e-1
1964	5.545e-1
1964	5.572e-1
1964	5.593e-1
1964	5.616e-1
1964	5.641e-1
1964	5.658e-1
1964	5.676e-1
1964	5.696e-1
1964	5.717e-1
1964	5.741e-1
1964	5.767e-1
1964	5.787e-1
1964	5.806e-1
1964	5.825e-1
1964	5.846e-1
1964	5.868e-1
1964	5.891e-1
1964	5.915e-1
1964	5.936e-1
1964	5.963e-1
1964	5.991e-1
1964	6.022e-1
1964	6.057e-1
1964	6.088e-1
1964	6.117e-1
1964	6.142e-1
1964	6.166e-1
1964	6.191e-1
1964	6.218e-1
1964	6.247e-1
1964	6.279e-1
1964	6.297e-1
1964	6.321e-1
1964	6.350e-1
1964	6.379e-1
